series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
H|HM|W|MH,inch,rod_extension,1.5,0.625,per_length,14,H2,H2!C8
H|HM|W|MH,inch,stop_tube,1.5,0.625,base,57,H2,H2!D8
H|HM|W|MH,inch,stop_tube,1.5,0.625,per_length,44,H2,H2!E8
H|HM|W|MH,inch,stainless_rod,1.5,0.625,base,40,H2,H2!F8
H|HM|W|MH,inch,stainless_rod,1.5,0.625,per_stroke,6,H2,H2!G8
H|HM|W|MH,inch,chrome_bore,1.5,0.625,base,490,H2,H2!H8
H|HM|W|MH,inch,chrome_bore,1.5,0.625,per_stroke,16,H2,H2!I8
H|HM|W|MH,inch,extra_thread,1.5,0.625,per_length,17,H2,H2!J8
H|HM|W|MH,inch,rod_extension,1.5,1,per_length,16,H2,H2!C9
H|HM|W|MH,inch,stop_tube,1.5,1,base,67,H2,H2!D9
H|HM|W|MH,inch,stop_tube,1.5,1,per_length,51,H2,H2!E9
H|HM|W|MH,inch,stainless_rod,1.5,1,base,72,H2,H2!F9
H|HM|W|MH,inch,stainless_rod,1.5,1,per_stroke,7,H2,H2!G9
H|HM|W|MH,inch,chrome_bore,1.5,1,base,490,H2,H2!H9
H|HM|W|MH,inch,chrome_bore,1.5,1,per_stroke,16,H2,H2!I9
H|HM|W|MH,inch,extra_thread,1.5,1,per_length,18,H2,H2!J9
H|HM|W|MH,inch,rod_extension,2,1,per_length,16,H2,H2!C10
H|HM|W|MH,inch,stop_tube,2,1,base,67,H2,H2!D10
H|HM|W|MH,inch,stop_tube,2,1,per_length,50,H2,H2!E10
H|HM|W|MH,inch,stainless_rod,2,1,base,72,H2,H2!F10
H|HM|W|MH,inch,stainless_rod,2,1,per_stroke,7,H2,H2!G10
H|HM|W|MH,inch,chrome_bore,2,1,base,490,H2,H2!H10
H|HM|W|MH,inch,chrome_bore,2,1,per_stroke,16,H2,H2!I10
H|HM|W|MH,inch,extra_thread,2,1,per_length,18,H2,H2!J10
H|HM|W|MH,inch,rod_extension,2,1.375,per_length,18,H2,H2!C11
H|HM|W|MH,inch,stop_tube,2,1.375,base,72,H2,H2!D11
H|HM|W|MH,inch,stop_tube,2,1.375,per_length,63,H2,H2!E11
H|HM|W|MH,inch,stainless_rod,2,1.375,base,143,H2,H2!F11
H|HM|W|MH,inch,stainless_rod,2,1.375,per_stroke,10,H2,H2!G11
H|HM|W|MH,inch,chrome_bore,2,1.375,base,490,H2,H2!H11
H|HM|W|MH,inch,chrome_bore,2,1.375,per_stroke,16,H2,H2!I11
H|HM|W|MH,inch,extra_thread,2,1.375,per_length,21,H2,H2!J11
